https://rateyourmusic.com/release/single/sonic-youth/incinerate/,1117
https://rateyourmusic.com/release/album/weezer/pinkerton/,1189
https://rateyourmusic.com/release/single/boa/duvet/,847
https://rateyourmusic.com/release/album/gene-clark/no-other/,1428
https://rateyourmusic.com/release/single/prince/controversy-when-you-were-mine/,856
https://rateyourmusic.com/release/single/talking-heads/once-in-a-lifetime-born-under-punches-the-heat-goes-on-houses-in-motion/,38
https://rateyourmusic.com/release/single/souls-of-mischief/93-til-infinity-disseshowedo/,296
https://rateyourmusic.com/release/single/the-doors/light-my-fire-the-crystal-ship/,422
https://rateyourmusic.com/release/single/vince-staples/norf-norf/,725
https://rateyourmusic.com/release/single/the-clash/london-calling-armagideon-time/,318
https://rateyourmusic.com/release/single/r_e_m_/radio_free_europe___sitting_still/,631
https://rateyourmusic.com/release/album/queen/live-at-the-rainbow-74/,369
https://rateyourmusic.com/release/single/pusha-t/if-you-know-you-know/,1260
https://rateyourmusic.com/release/single/pavement/gold-soundz/,403
https://rateyourmusic.com/release/album/radiohead/the-bends/,624
https://rateyourmusic.com/release/album/近藤浩治/the-legend-of-zelda-original-sound-track-ocarina-of-time/,1129
https://rateyourmusic.com/release/single/elliott-smith/speed-trials-angeles-i-dont-think-im-ever-gonna-figure-it-out/,568
https://rateyourmusic.com/release/single/xtc/making-plans-for-nigel-bushman-president-pulsing-pulsing/,993
https://rateyourmusic.com/release/single/the_walkmen/the_rat/,469
https://rateyourmusic.com/release/single/arcade_fire/intervention/,1064
https://rateyourmusic.com/release/single/george-harrison/what-is-life-apple-scruffs/,641
https://rateyourmusic.com/release/album/aretha-franklin/lady-soul/,1472
https://rateyourmusic.com/release/album/tyler-the-creator/flower-boy/,821
https://rateyourmusic.com/release/album/charles-mingus/let-my-children-hear-music/,949
https://rateyourmusic.com/release/album/pink-floyd/the-dark-side-of-the-moon/,7
https://rateyourmusic.com/release/single/sly-and-the-family-stone/thank-you-falettinme-be-mice-elf-agin-everybody-is-a-star/,1357
https://rateyourmusic.com/release/single/buzzcocks/what-do-i-get-oh-shit/,1500
https://rateyourmusic.com/release/album/arcade_fire/funeral/,201
https://rateyourmusic.com/release/album/genesis/archive-1967-75/,336
https://rateyourmusic.com/release/single/portishead/glory-box/,131
https://rateyourmusic.com/release/single/creedence-clearwater-revival/run-through-the-jungle-up-around-the-bend/,1171
https://rateyourmusic.com/release/single/the-rolling-stones/street-fighting-man-no-expectations/,917
https://rateyourmusic.com/release/single/the-righteous-brothers/unchained-melody-hung-on-you/,1404
https://rateyourmusic.com/release/single/earth-wind-and-fire/september-loves-holiday/,524
https://rateyourmusic.com/release/single/belle-and-sebastian/like-dylan-in-the-movies/,643
https://rateyourmusic.com/release/album/belle-and-sebastian/if-youre-feeling-sinister/,477
https://rateyourmusic.com/release/album/outkast/atliens/,386
https://rateyourmusic.com/release/album/miles-davis/bitches-brew/,84
https://rateyourmusic.com/release/single/the-smiths/heaven-knows-im-miserable-now-suffer-little-children/,579
https://rateyourmusic.com/release/album/david-bowie/★-blackstar/,208
https://rateyourmusic.com/release/album/van-morrison/astral-weeks/,496
https://rateyourmusic.com/release/album/john-coltrane/blue-train/,504
https://rateyourmusic.com/release/single/yes/roundabout-long-distance-runaround/,798
https://rateyourmusic.com/release/single/sonic-youth/teenage-riot-silver-rocket-kissability/,65
https://rateyourmusic.com/release/single/black-sabbath/iron-man-electric-funeral/,1144
https://rateyourmusic.com/release/single/tool/lateralus/,1265
https://rateyourmusic.com/release/album/opeth/lamentations-live-at-shepherds-bush-empire-2003/,1384
https://rateyourmusic.com/release/album/joy-division/les-bains-douches-18-december-1979/,1123
https://rateyourmusic.com/release/single/weyes-blood/movies/,780
https://rateyourmusic.com/release/single/roy-orbison/in-dreams-shahdaroba/,885
https://rateyourmusic.com/release/album/neil-young-and-crazy-horse/live-at-the-fillmore-east/,468
https://rateyourmusic.com/release/single/the_verve/bitter_sweet_symphony/,1397
https://rateyourmusic.com/release/album/outkast/aquemini/,185
https://rateyourmusic.com/release/single/oneohtrix-point-never/nobody-here/,857
https://rateyourmusic.com/release/single/the-beach-boys/heroes-and-villains-youre-welcome/,628
https://rateyourmusic.com/release/album/columbia-symphony-orchestra-igor-stravinsky/stravinsky-conducts-le-sacre-du-printemps/,1312
https://rateyourmusic.com/release/single/the-stone-roses/i-wanna-be-adored-2/,212
https://rateyourmusic.com/release/single/manic-street-preachers/a-design-for-life/,1488
https://rateyourmusic.com/release/single/benny-goodman-and-his-orchestra/sing-sing-sing-parts-1-and-2/,943
https://rateyourmusic.com/release/album/judas-priest/painkiller/,528
https://rateyourmusic.com/release/single/wu-tang-clan/da-mystery-of-chessboxin-method-man-remix/,1271
https://rateyourmusic.com/release/single/outkast/b_o_b/,187
https://rateyourmusic.com/release/single/the-beach-boys/god-only-knows-caroline-no/,136
https://rateyourmusic.com/release/single/clipping/body-and-blood/,1281
https://rateyourmusic.com/release/album/english-baroque-soloists-monteverdi-choir-john-eliot-gardiner/mass-in-b-minor/,1477
https://rateyourmusic.com/release/single/the-flaming-lips/race-for-the-prize/,592
https://rateyourmusic.com/release/album/king-crimson/absent-lovers-live-in-montreal-1984/,266
https://rateyourmusic.com/release/single/terrace-martin-denzel-curry/pig-feet/,1110
https://rateyourmusic.com/release/album/tim-buckley/dream-letter-live-in-london-1968/,472
https://rateyourmusic.com/release/single/marty-robbins/big-iron-cool-water/,858
https://rateyourmusic.com/release/album/vangelis/blade-runner/,343
https://rateyourmusic.com/release/single/prince-and-the-revolution/raspberry-beret-shes-always-in-my-hair/,583
https://rateyourmusic.com/release/single/my-bloody-valentine/you-made-me-realise-slow/,663
https://rateyourmusic.com/release/album/ween/the-mollusk/,1276
https://rateyourmusic.com/release/single/radiohead/lucky/,756
https://rateyourmusic.com/release/single/the-beach-boys/wouldnt-it-be-nice-god-only-knows/,9
https://rateyourmusic.com/release/album/charlie-mingus/blues-and-roots/,547
https://rateyourmusic.com/release/album/r_e_m_/automatic_for_the_people/,1049
https://rateyourmusic.com/release/single/t-rex/get-it-on-there-was-a-time-raw-ramp/,1033
https://rateyourmusic.com/release/single/kanye-west/through-the-wire-two-words/,611
https://rateyourmusic.com/release/album/the_clash/london_calling/,192
https://rateyourmusic.com/release/single/the-smiths/how-soon-is-now-well-i-wonder/,81
https://rateyourmusic.com/release/single/pet-shop-boys-with-dusty-springfield-‎/what-have-i-done-to-deserve-this-a-new-life/,1187
https://rateyourmusic.com/release/album/neil-young/live-at-massey-hall-1971/,80
https://rateyourmusic.com/release/single/public-enemy/black-steel-in-the-hour-of-chaos-caught-can-we-get-a-witness/,1164
https://rateyourmusic.com/release/single/shiro-sagisu/the-end-of-evangelion/,161
https://rateyourmusic.com/release/album/the-microphones/the-glow-pt-2/,113
https://rateyourmusic.com/release/single/the-beatles/something-come-together/,107
https://rateyourmusic.com/release/single/new-order/true-faith-1963/,210
https://rateyourmusic.com/release/single/the-pogues/fairytale-of-new-york-the-battle-march-medley/,635
https://rateyourmusic.com/release/album/unwound/leaves-turn-inside-you/,653
https://rateyourmusic.com/release/single/clipping/say-the-name/,1297
https://rateyourmusic.com/release/single/sly-and-the-family-stone/everyday-people-different-strokes-for-different-folks-sing-a-simple-song/,1270
https://rateyourmusic.com/release/album/kate-bush/hounds-of-love/,93
https://rateyourmusic.com/release/album/the-roots/things-fall-apart/,1361
https://rateyourmusic.com/release/album/bob-dylan/the-freewheelin-bob-dylan/,573
https://rateyourmusic.com/release/single/fishmans/ナイトクルージング-night-cruising/,151
https://rateyourmusic.com/release/single/tyler-the-creator/boredom/,1349
https://rateyourmusic.com/release/album/lou-reed/transformer/,840
https://rateyourmusic.com/release/album/david-bowie/hunky-dory/,173
https://rateyourmusic.com/release/single/spiritualized/ladies-and-gentlemen-we-are-floating-in-space-come-together/,203
https://rateyourmusic.com/release/album/the-kt-fellowship/before-the-dawn/,1263
https://rateyourmusic.com/release/album/wu-tang-clan/enter-the-wu-tang-36-chambers/,36
https://rateyourmusic.com/release/single/elliott-smith/waltz-2-xo/,314
https://rateyourmusic.com/release/single/高橋洋子-claire/残酷な天使のテーゼ-zankoku-na-tenshi-no-teze-fly-me-to-the-moon/,481
https://rateyourmusic.com/release/album/fishmans/98_12_28-男達の別れ-98_12_28-otokotachi-no-wakare/,17
https://rateyourmusic.com/release/single/sufjan-stevens/mystery-of-love/,256
https://rateyourmusic.com/release/album/sufjan-stevens/carrie-and-lowell/,264
https://rateyourmusic.com/release/single/brockhampton/boogie/,701
https://rateyourmusic.com/release/album/rainbow/live-in-munich-1977/,474
https://rateyourmusic.com/release/single/dj-shadow/stem/,1180
https://rateyourmusic.com/release/album/boris/boris-at-last-feedbacker-/,919
https://rateyourmusic.com/release/album/cocteau-twins/heaven-or-las-vegas/,247
https://rateyourmusic.com/release/single/the-beach-boys/i-get-around-dont-worry-baby/,245
https://rateyourmusic.com/release/album/kraftwerk/trans-europa-express-1/,686
https://rateyourmusic.com/release/single/fishmans/ゆらめき-in-the-air-yurameki-in-the-air/,816
https://rateyourmusic.com/release/single/radiohead/how-to-disappear-completely/,33
https://rateyourmusic.com/release/single/gorillaz/feel-good-inc/,746
https://rateyourmusic.com/release/album/sonny-rollins/saxophone-colossus/,1120
https://rateyourmusic.com/release/album/elvis-presley/elvis-tv-special/,1352
https://rateyourmusic.com/release/single/the-waterboys/the-whole-of-the-moon-medicine-jack/,1482
https://rateyourmusic.com/release/album/neil-young/roxy-tonights-the-night-live/,1196
https://rateyourmusic.com/release/single/kanye-west/devil-in-a-new-dress/,556
https://rateyourmusic.com/release/album/the-jimi-hendrix-experience/electric-ladyland/,106
https://rateyourmusic.com/release/single/jefferson-airplane/white-rabbit-plastic-fantastic-lover/,288
https://rateyourmusic.com/release/single/anna-von-hausswolff/the-mysterious-vanishing-of-electra/,747
https://rateyourmusic.com/release/single/david-bowie/station-to-station-tvc-15/,338
https://rateyourmusic.com/release/single/pere-ubu/final-solution-cloud-149/,1092
https://rateyourmusic.com/release/single/prince-and-the-revolution/purple-rain-god/,290
https://rateyourmusic.com/release/single/dave-brubeck-quartet/take-five-blue-rondo-a-la-turk/,237
https://rateyourmusic.com/release/single/marvin-gaye/inner-city-blues-make-me-wanna-holler-wholy-holy/,431
https://rateyourmusic.com/release/album/bruce-springsteen/darkness-on-the-edge-of-town/,1290
https://rateyourmusic.com/release/single/wire/i-am-the-fly-ex-lion-tamer/,744
https://rateyourmusic.com/release/album/townes-van-zandt/rear-view-mirror/,638
https://rateyourmusic.com/release/album/charles_mingus/mingus_ah_um/,271
https://rateyourmusic.com/release/album/deep-purple/deep-purple-in-concert/,1338
https://rateyourmusic.com/release/single/weezer/say-it-aint-so/,493
https://rateyourmusic.com/release/single/ice-cube/it-was-a-good-day/,293
https://rateyourmusic.com/release/album/black-sabbath/sabbath-bloody-sabbath/,558
https://rateyourmusic.com/release/single/tame-impala/the-less-i-know-the-better/,1224
https://rateyourmusic.com/release/single/howlin-wolf/smoke-stack-lightning-you-cant-be-beat/,788
https://rateyourmusic.com/release/single/crooklyn_dodgers_95/return_of_the_crooklyn_dodgers/,1298
https://rateyourmusic.com/release/single/minnie-riperton/les-fleur-oh-by-the-way/,1411
https://rateyourmusic.com/release/single/crowded_house/dont_dream_its_over___thats_what_i_call_love/,1124
https://rateyourmusic.com/release/album/mos-def/black-on-both-sides/,879
https://rateyourmusic.com/release/single/xiu-xiu/i-luv-the-valley-oh/,1146
https://rateyourmusic.com/release/single/gary_numan/cars___asylum/,1455
https://rateyourmusic.com/release/album/ten-years-after/live-at-the-fillmore-east-1970/,971
https://rateyourmusic.com/release/single/outkast/ms-jackson/,625
https://rateyourmusic.com/release/album/the_doors/strange_days/,812
https://rateyourmusic.com/release/single/lcd-soundsystem/all-my-friends/,191
https://rateyourmusic.com/release/single/the-the/this-is-the-day-mental-health-process/,390
https://rateyourmusic.com/release/single/the-jesus-and-mary-chain/just-like-honey-head/,535
https://rateyourmusic.com/release/album/joni-mitchell/hejira/,1476
https://rateyourmusic.com/release/single/david-bowie/sound-and-vision-a-new-career-in-a-new-town/,133
https://rateyourmusic.com/release/single/phoebe-bridgers/motion-sickness/,693
https://rateyourmusic.com/release/single/four-tops/i-cant-help-myself-sad-souvenirs/,884
https://rateyourmusic.com/release/single/air/la_femme_dargent/,927
https://rateyourmusic.com/release/album/mastodon/crack-the-skye/,1475
https://rateyourmusic.com/release/single/animal-collective/my-girls/,1207
https://rateyourmusic.com/release/album/kyuss/kyuss__welcome_to_sky_valley_/,777
https://rateyourmusic.com/release/album/john-coltrane/coltrane-live-at-the-village-vanguard/,484
https://rateyourmusic.com/release/album/the-notorious-b_i_g/ready-to-die/,426
https://rateyourmusic.com/release/single/neu/hallogallo/,404
https://rateyourmusic.com/release/single/depeche-mode/enjoy-the-silence-memphisto/,82
https://rateyourmusic.com/release/single/dean-blunt/100/,790
https://rateyourmusic.com/release/single/radiohead/the-national-anthem/,306
https://rateyourmusic.com/release/album/yo-la-tengo/i-can-hear-the-heart-beating-as-one/,1199
https://rateyourmusic.com/release/single/interpol/nyc/,378
https://rateyourmusic.com/release/album/deftones/white-pony/,1317
https://rateyourmusic.com/release/album/the-kinks/arthur-or-the-decline-and-fall-of-the-british-empire/,590
https://rateyourmusic.com/release/album/the-war-on-drugs/live-drugs/,1359
https://rateyourmusic.com/release/album/led-zeppelin/houses-of-the-holy/,827
https://rateyourmusic.com/release/album/david-wise/donkey-kong-country-2-diddys-kong-quest/,888
https://rateyourmusic.com/release/album/talk-talk/spirit-of-eden/,232
https://rateyourmusic.com/release/single/radiohead/street-spirit-fade-out/,240
https://rateyourmusic.com/release/single/siouxsie-and-the-banshees/spellbound-follow-the-sun/,842
https://rateyourmusic.com/release/single/joni-mitchell/california-a-case-of-you/,1035
https://rateyourmusic.com/release/album/talk-talk/laughing-stock/,138
https://rateyourmusic.com/release/single/the-rolling-stones/gimmie-shelter-country-honk/,207
https://rateyourmusic.com/release/single/ugk/intl-players-anthem-i-choose-you/,146
https://rateyourmusic.com/release/album/raekwon/only-built-4-cuban-linx/,1074
https://rateyourmusic.com/release/single/nick-drake/river-man/,349
https://rateyourmusic.com/release/album/motorhead/no-sleep-til-hammersmith/,520
https://rateyourmusic.com/release/single/radiohead/jigsaw-falling-into-place/,459
https://rateyourmusic.com/release/album/dangelo/voodoo/,1098
https://rateyourmusic.com/release/album/modest_mouse/the_lonesome_crowded_west/,311
https://rateyourmusic.com/release/album/the-stooges/fun-house/,148
https://rateyourmusic.com/release/single/black-country-new-road/sunglasses/,872
https://rateyourmusic.com/release/album/isis/panopticon/,1389
https://rateyourmusic.com/release/album/iron-maiden/the-number-of-the-beast/,791
https://rateyourmusic.com/release/album/wilco/yankee-hotel-foxtrot/,699
https://rateyourmusic.com/release/album/blind_guardian/live/,1018
https://rateyourmusic.com/release/album/public-enemy/it-takes-a-nation-of-millions-to-hold-us-back/,904
https://rateyourmusic.com/release/single/kraftwerk/radioaktivitat-antenne/,550
https://rateyourmusic.com/release/single/the-who/wont-get-fooled-again-dont-know-myself/,1079
https://rateyourmusic.com/release/single/can/vitamin-c-im-so-green/,277
https://rateyourmusic.com/release/single/dj-shadow/midnight-in-a-perfect-world/,123
https://rateyourmusic.com/release/album/boris/flood/,1228
https://rateyourmusic.com/release/single/the-stone-roses/waterfall/,1439
https://rateyourmusic.com/release/album/neil-young/on-the-beach/,213
https://rateyourmusic.com/release/single/siouxsie-and-the-banshees/cities-in-dust-an-execution/,1286
https://rateyourmusic.com/release/single/bowie/rebel-rebel-queen-bitch/,640
https://rateyourmusic.com/release/single/bruce-springsteen/the-river-independence-day/,1195
https://rateyourmusic.com/release/album/ufo/strangers-in-the-night/,576
https://rateyourmusic.com/release/album/miles-davis/get-up-with-it/,671
https://rateyourmusic.com/release/single/tom-waits/downtown-train-tango-till-theyre-sore/,1105
https://rateyourmusic.com/release/album/burial/untrue/,770
https://rateyourmusic.com/release/single/milton-nascimento/tudo-que-voce-podia-ser-me-deixa-em-paz/,599
https://rateyourmusic.com/release/single/talking_heads/cities/,1212
https://rateyourmusic.com/release/single/joy-division/licht-und-blindheit/,307
https://rateyourmusic.com/release/single/gang-of-four/damaged-goods-love-like-anthrax-armalite-rifle/,382
https://rateyourmusic.com/release/single/modest_mouse/polar_opposites___heart_cooks_brain/,1412
https://rateyourmusic.com/release/single/the-chameleons/up-the-down-escalator-monkeyland-prisoners-of-the-sun/,911
https://rateyourmusic.com/release/single/talk-talk/after-the-flood-plus-box/,401
https://rateyourmusic.com/release/album/angelo-badalamenti/twin-peaks-fire-walk-with-me/,922
https://rateyourmusic.com/release/single/isaac-hayes/walk-on-by-by-the-time-i-get-to-phoenix/,1119
https://rateyourmusic.com/release/single/chic/good_times___a_warm_summer_night/,1462
https://rateyourmusic.com/release/album/the-band/the-last-waltz/,1062
https://rateyourmusic.com/release/single/kids-see-ghosts/reborn/,1391
https://rateyourmusic.com/release/single/del-shannon/runaway-jody/,397
https://rateyourmusic.com/release/album/orchestra-and-chorus-of-the-1951-bayreuth-festival-wilhelm-furtwangler-elisabeth-schwarzkopf-elisabeth-hongen-hans-hopf-otto-edelmann/choral-symphony-1/,658
https://rateyourmusic.com/release/single/the-smiths/william-it-was-really-nothing-please-please-please-let-me-get-what-i-want/,396
https://rateyourmusic.com/release/single/marvin-gaye/i-heard-it-through-the-grapevine-youre-whats-happening-in-the-world-today/,273
https://rateyourmusic.com/release/single/burial/archangel-misprinted-as-near-dark/,451
https://rateyourmusic.com/release/single/lana-del-rey/venice-bitch/,591
https://rateyourmusic.com/release/album/jorge-ben/a-tabua-de-esmeralda/,708
https://rateyourmusic.com/release/single/foo-fighters/everlong/,914
https://rateyourmusic.com/release/album/milton-nascimento-lo-borges/clube-da-esquina/,345
https://rateyourmusic.com/release/single/jimmy-cliff/the-harder-they-come-many-rivers-to-cross/,1467
https://rateyourmusic.com/release/album/sweet-trip/you-will-never-know-why/,868
https://rateyourmusic.com/release/album/john-fahey/the-great-santa-barbara-oil-slick/,784
https://rateyourmusic.com/release/album/converge/jane-doe/,728
https://rateyourmusic.com/release/single/the-temptations/get-ready-fading-away/,1346
https://rateyourmusic.com/release/single/the-rolling-stones/19th-nervous-breakdown-as-tears-go-by/,1410
https://rateyourmusic.com/release/single/marvin-gaye/mercy-mercy-me-the-ecology-sad-tomorrows/,560
https://rateyourmusic.com/release/single/blondie/heart_of_glass___rifle_range/,471
https://rateyourmusic.com/release/single/the-cure/lullaby-babble/,374
https://rateyourmusic.com/release/single/the-doors/break-on-through-to-the-other-side-end-of-the-night/,530
https://rateyourmusic.com/release/single/sly-and-the-family-stone/family-affair-luv-n-haight/,810
https://rateyourmusic.com/release/album/pavement/crooked_rain__crooked_rain/,533
https://rateyourmusic.com/release/single/blur/the-universal/,855
https://rateyourmusic.com/release/single/nirvana/where-did-you-sleep-last-night/,1308
https://rateyourmusic.com/release/album/the-stooges/1970-the-complete-fun-house-sessions/,315
https://rateyourmusic.com/release/single/radiohead/idioteque/,55
https://rateyourmusic.com/release/single/fiona-apple/paper-bag/,867
https://rateyourmusic.com/release/single/the_clash/train_in_vain__stand_by_me____london_calling/,170
https://rateyourmusic.com/release/single/tool/forty-six-and-2/,1272
https://rateyourmusic.com/release/single/talking-heads/once-in-a-lifetime-seen-and-not-seen/,40
https://rateyourmusic.com/release/album/geinoh-yamashirogumi/symphonic-suite-akira/,1186
https://rateyourmusic.com/release/album/neil-young-and-crazy-horse/weld/,823
https://rateyourmusic.com/release/single/the-stranglers/golden-brown-love-30/,387
https://rateyourmusic.com/release/single/de-la-soul/eye-know-the-mack-daddy-on-the-left/,1273
https://rateyourmusic.com/release/single/pink-floyd/time-us-and-them/,163
https://rateyourmusic.com/release/album/rainbow/rising/,1037
https://rateyourmusic.com/release/album/tool/aenima/,685
https://rateyourmusic.com/release/single/johnny-cash-and-tennessee-two/folsom-prison-blues-so-doggone-lonesome/,987
https://rateyourmusic.com/release/single/built-to-spill/untrustable-part-2-about-someone-else/,1206
https://rateyourmusic.com/release/single/the-velvet-underground/white-light-white-heat-here-she-comes-now/,1159
https://rateyourmusic.com/release/single/the-kinks/lola-berkeley-mews/,1158
https://rateyourmusic.com/release/album/jethro-tull/aqualung/,1200
https://rateyourmusic.com/release/single/blondie/hanging-on-the-telephone-will-anything-happen/,1303
https://rateyourmusic.com/release/single/kendrick-lamar/bitch-dont-kill-my-vibe/,546
https://rateyourmusic.com/release/single/the-beatles/we-can-work-it-out-day-tripper/,340
https://rateyourmusic.com/release/album/david-bowie/live-nassau-coliseum-76/,896
https://rateyourmusic.com/release/single/bjork/stonemilker/,675
https://rateyourmusic.com/release/single/tv-on-the-radio/wolf-like-me/,1017
https://rateyourmusic.com/release/single/bob-dylan/subterranean-homesick-blues-she-belongs-to-me/,543
https://rateyourmusic.com/release/single/elliott-smith/needle-in-the-hay-alphabet-town-some-song/,1054
https://rateyourmusic.com/release/album/frank-zappa/hot-rats/,238
https://rateyourmusic.com/release/single/boards-of-canada/telephasic-workshop-roygbiv/,786
https://rateyourmusic.com/release/single/bjork/un-titre-de-lalbum-vespertine-unison/,665
https://rateyourmusic.com/release/single/david-bowie/starman-suffragette-city/,53
https://rateyourmusic.com/release/single/the-national/fake-empire/,1065
https://rateyourmusic.com/release/single/slowdive/catch-the-breeze-shine/,969
https://rateyourmusic.com/release/single/iggy-pop/the-passenger-nightclubbing/,473
https://rateyourmusic.com/release/album/sly-and-the-family-stone/stand/,1302
https://rateyourmusic.com/release/single/kate-bush/night-of-the-swallow-houdini/,1067
https://rateyourmusic.com/release/single/kendrick-lamar/swimming-pools-drank/,1113
https://rateyourmusic.com/release/single/the-flaming-lips/do-you-realize/,1139
https://rateyourmusic.com/release/album/king-crimson/the-great-deceiver-live-1973-1974/,89
https://rateyourmusic.com/release/album/the-who/live-at-leeds/,239
https://rateyourmusic.com/release/single/prince/1999-how-come-u-dont-call-me-anymore/,1170
https://rateyourmusic.com/release/album/jethro-tull/20-years-of-jethro-tull/,910
https://rateyourmusic.com/release/single/nina-simone/sinnerman/,225
https://rateyourmusic.com/release/single/metallica/for-whom-the-bell-tolls/,486
https://rateyourmusic.com/release/single/denzel-curry/ult/,809
https://rateyourmusic.com/release/single/dusty_springfield/son_of_a_preacher_man___just_a_little_lovin__early_in_the_mornin_/,825
https://rateyourmusic.com/release/single/the-beatles/here-comes-the-sun-octopuss-garden/,553
https://rateyourmusic.com/release/single/bill-withers/aint-no-sunshine-harlem/,726
https://rateyourmusic.com/release/album/miles-davis/in-a-silent-way/,64
https://rateyourmusic.com/release/single/pavement/range-life/,848
https://rateyourmusic.com/release/album/椎名林檎/加爾基-精液-栗ノ花-kalk-samen-kuri-no-hana/,1284
https://rateyourmusic.com/release/single/sonic-youth/the-diamond-sea/,629
https://rateyourmusic.com/release/album/the-kinks/something-else-by-the-kinks/,1291
https://rateyourmusic.com/release/single/the-rolling-stones/_i-cant-get-no-satisfaction-the-spider-and-the-fly-1/,1221
https://rateyourmusic.com/release/single/marvin-gaye/whats-going-on-god-is-love/,121
https://rateyourmusic.com/release/single/beach-house/myth/,757
https://rateyourmusic.com/release/single/megadeth/holy-wars-the-punishment-due-lucretia/,697
https://rateyourmusic.com/release/single/lennon_ono-with-the-plastic-ono-band/instant-karma-who-has-seen-the-wind/,1429
https://rateyourmusic.com/release/single/my-bloody-valentine/to-here-knows-when-swallow/,465
https://rateyourmusic.com/release/album/have-a-nice-life/deathconsciousness/,356
https://rateyourmusic.com/release/album/portishead/third/,1036
https://rateyourmusic.com/release/album/eno/here-come-the-warm-jets/,860
https://rateyourmusic.com/release/album/jerry-lee-lewis/live-at-the-star-club-hamburg/,1191
https://rateyourmusic.com/release/album/hawkwind/space-ritual/,1220
https://rateyourmusic.com/release/album/ennio-morricone/cera-una-volta-in-america/,907
https://rateyourmusic.com/release/album/judas-priest/sad-wings-of-destiny/,1492
https://rateyourmusic.com/release/single/love/alone-again-or-a-house-is-not-a-motel/,101
https://rateyourmusic.com/release/album/nine-inch-nails/the-downward-spiral/,339
https://rateyourmusic.com/release/single/kraftwerk/trans-europe-express-europe-endless/,586
https://rateyourmusic.com/release/single/dead_kennedys/california_uber_alles___the_man_with_the_dogs/,733
https://rateyourmusic.com/release/single/the-sugarcubes/birthday/,972
https://rateyourmusic.com/release/single/mac-miller/good-news/,1294
https://rateyourmusic.com/release/album/the-beatles/the-beatles-white-album/,44
https://rateyourmusic.com/release/album/the-who/whos-next/,483
https://rateyourmusic.com/release/single/simon-and-garfunkel/bridge-over-troubled-water-keep-the-customer-satisfied/,866
https://rateyourmusic.com/release/single/the-replacements/swingin-party-left-of-the-dial/,656
https://rateyourmusic.com/release/single/martha-and-the-vandellas/dancing-in-the-street-there-he-is-at-my-door/,1174
https://rateyourmusic.com/release/single/lou-reed/satellite-of-love-walk-and-talk-it/,1155
https://rateyourmusic.com/release/single/nine-inch-nails/hurt/,525
https://rateyourmusic.com/release/album/beastie-boys/pauls-boutique/,913
https://rateyourmusic.com/release/single/solange/cranes-in-the-sky/,1137
https://rateyourmusic.com/release/single/joy-division/transmission-novelty/,274
